Day,Time,Price
2026-05-09,03:00,101.37
2026-05-09,03:15,118.75
2026-05-09,03:30,99.96
2026-05-09,03:45,106.15
2026-05-09,04:00,111.11
2026-05-09,04:15,114.4
2026-05-09,04:30,121.59
2026-05-09,04:45,121.43
2026-05-09,05:00,121.13
2026-05-09,05:15,120.0
2026-05-09,05:30,100.96
2026-05-09,05:45,94.18
2026-05-09,06:00,110.46
2026-05-09,06:15,119.97
2026-05-09,06:30,119.9
2026-05-09,06:45,99.91
2026-05-09,07:00,101.02
2026-05-09,07:15,88.68
2026-05-09,07:30,85.17
2026-05-09,07:45,89.07
2026-05-09,08:00,124.0
2026-05-09,08:15,122.28
2026-05-09,08:30,118.2
2026-05-09,08:45,103.2
2026-05-09,09:00,125.21
2026-05-09,09:15,114.81
2026-05-09,09:30,59.49
2026-05-09,09:45,54.28
2026-05-09,10:00,84.32
2026-05-09,10:15,63.77
2026-05-09,10:30,34.89
2026-05-09,10:45,15.71
2026-05-09,11:00,31.72
2026-05-09,11:15,14.79
2026-05-09,11:30,8.04
2026-05-09,11:45,5.68
2026-05-09,12:00,8.89
2026-05-09,12:15,8.36
2026-05-09,12:30,6.97
2026-05-09,12:45,6.96
2026-05-09,13:00,6.09
2026-05-09,13:15,6.98
2026-05-09,13:30,7.03
2026-05-09,13:45,6.64
2026-05-09,14:00,7.01
2026-05-09,14:15,6.71
2026-05-09,14:30,5.76
2026-05-09,14:45,5.69
2026-05-09,15:00,6.05
2026-05-09,15:15,6.56
2026-05-09,15:30,5.92
2026-05-09,15:45,6.97
2026-05-09,16:00,5.93
2026-05-09,16:15,7.01
2026-05-09,16:30,6.69
2026-05-09,16:45,7.39
2026-05-09,17:00,4.92
2026-05-09,17:15,9.96
2026-05-09,17:30,26.54
2026-05-09,17:45,62.97
2026-05-09,18:00,21.75
2026-05-09,18:15,88.51
2026-05-09,18:30,113.1
2026-05-09,18:45,116.69
2026-05-09,19:00,109.59
2026-05-09,19:15,125.02
2026-05-09,19:30,121.89
2026-05-09,19:45,133.72
2026-05-09,20:00,126.43
2026-05-09,20:15,129.45
2026-05-09,20:30,138.87
2026-05-09,20:45,153.63
2026-05-09,21:00,140.73
2026-05-09,21:15,144.37
2026-05-09,21:30,146.84
2026-05-09,21:45,146.57
2026-05-09,22:00,152.06
2026-05-09,22:15,147.4
2026-05-09,22:30,140.03
2026-05-09,22:45,131.02
2026-05-09,23:00,144.37
