Day,Time,Price
2023-08-10,03:00,89.15
2023-08-10,04:00,79.98
2023-08-10,05:00,85.21
2023-08-10,06:00,92.39
2023-08-10,07:00,118.77
2023-08-10,08:00,159.63
2023-08-10,09:00,113.64
2023-08-10,10:00,95.48
2023-08-10,11:00,75.19
2023-08-10,12:00,66.97
2023-08-10,13:00,64.06
2023-08-10,14:00,41.31
2023-08-10,15:00,43.86
2023-08-10,16:00,65.82
2023-08-10,17:00,80.18
2023-08-10,18:00,104.59
2023-08-10,19:00,104.44
2023-08-10,20:00,160.13
2023-08-10,21:00,162.49
2023-08-10,22:00,155.91
2023-08-10,23:00,109.77
2023-08-11,00:00,100.02
2023-08-11,01:00,109.91
2023-08-11,02:00,106.28
2023-08-11,03:00,104.79
2023-08-11,04:00,104.8
2023-08-11,05:00,104.8
2023-08-11,06:00,105.93
2023-08-11,07:00,121.5
2023-08-11,08:00,127.71
2023-08-11,09:00,103.8
2023-08-11,10:00,144.3
2023-08-11,11:00,45.84
2023-08-11,12:00,40.68
2023-08-11,13:00,144.29
2023-08-11,14:00,17.87
2023-08-11,15:00,18.54
2023-08-11,16:00,58.01
2023-08-11,17:00,84.58
2023-08-11,18:00,200.0
2023-08-11,19:00,138.16
2023-08-11,20:00,139.69
2023-08-11,21:00,152.2
2023-08-11,22:00,135.56
2023-08-11,23:00,115.42
2023-08-12,00:00,101.32
2023-08-12,01:00,103.54
2023-08-12,02:00,97.91
2023-08-12,03:00,97.09
2023-08-12,04:00,94.67
2023-08-12,05:00,93.91
2023-08-12,06:00,89.75
2023-08-12,07:00,88.59
2023-08-12,08:00,53.01
2023-08-12,09:00,48.06
2023-08-12,10:00,44.23
2023-08-12,11:00,25.73
2023-08-12,12:00,22.72
2023-08-12,13:00,17.99
2023-08-12,14:00,10.11
2023-08-12,15:00,10.02
2023-08-12,16:00,10.04
2023-08-12,17:00,20.4
2023-08-12,18:00,67.58
2023-08-12,19:00,92.53
2023-08-12,20:00,106.47
2023-08-12,21:00,111.16
2023-08-12,22:00,112.28
2023-08-12,23:00,107.53
2023-08-13,00:00,97.99
2023-08-13,01:00,90.1
2023-08-13,02:00,82.83
2023-08-13,03:00,40.0
2023-08-13,04:00,11.24
2023-08-13,05:00,11.81
2023-08-13,06:00,40.01
2023-08-13,07:00,73.13
2023-08-13,08:00,14.73
2023-08-13,09:00,35.0
2023-08-13,10:00,17.01
2023-08-13,11:00,15.8
2023-08-13,12:00,13.79
2023-08-13,13:00,6.01
2023-08-13,14:00,1.1
2023-08-13,15:00,1.51
2023-08-13,16:00,6.92
2023-08-13,17:00,17.28
2023-08-13,18:00,72.67
2023-08-13,19:00,99.2
2023-08-13,20:00,107.36
2023-08-13,21:00,115.61
2023-08-13,22:00,120.0
2023-08-13,23:00,100.09
2023-08-14,00:00,104.91
2023-08-14,01:00,80.0
2023-08-14,02:00,14.6
2023-08-14,03:00,14.24
2023-08-14,04:00,14.17
2023-08-14,05:00,40.01
2023-08-14,06:00,79.33
2023-08-14,07:00,101.99
2023-08-14,08:00,103.7
2023-08-14,09:00,101.38
2023-08-14,10:00,89.36
2023-08-14,11:00,80.01
2023-08-14,12:00,53.43
2023-08-14,13:00,63.25
2023-08-14,14:00,62.15
2023-08-14,15:00,65.5
2023-08-14,16:00,74.1
2023-08-14,17:00,82.41
2023-08-14,18:00,101.21
2023-08-14,19:00,120.89
2023-08-14,20:00,173.34
2023-08-14,21:00,156.46
2023-08-14,22:00,130.48
2023-08-14,23:00,110.99
2023-08-15,00:00,94.09
2023-08-15,01:00,17.04
2023-08-15,02:00,92.65
2023-08-15,03:00,88.49
2023-08-15,04:00,37.2
2023-08-15,05:00,40.0
2023-08-15,06:00,17.35
2023-08-15,07:00,78.91
2023-08-15,08:00,78.91
2023-08-15,09:00,67.84
2023-08-15,10:00,63.12
2023-08-15,11:00,34.03
2023-08-15,12:00,33.93
2023-08-15,13:00,28.62
2023-08-15,14:00,22.89
2023-08-15,15:00,23.54
2023-08-15,16:00,45.85
2023-08-15,17:00,70.26
2023-08-15,18:00,95.22
2023-08-15,19:00,107.78
2023-08-15,20:00,123.69
2023-08-15,21:00,139.38
2023-08-15,22:00,133.04
2023-08-15,23:00,88.49
2023-08-16,00:00,17.56
2023-08-16,01:00,15.24
2023-08-16,02:00,15.0
2023-08-16,03:00,13.78
2023-08-16,04:00,13.57
2023-08-16,05:00,79.63
2023-08-16,06:00,100.44
2023-08-16,07:00,110.07
2023-08-16,08:00,143.55
2023-08-16,09:00,131.57
2023-08-16,10:00,127.09
2023-08-16,11:00,165.0
2023-08-16,12:00,250.05
2023-08-16,13:00,92.74
2023-08-16,14:00,87.49
2023-08-16,15:00,90.16
2023-08-16,16:00,93.36
2023-08-16,17:00,97.38
2023-08-16,18:00,110.67
2023-08-16,19:00,131.15
2023-08-16,20:00,156.03
2023-08-16,21:00,159.35
2023-08-16,22:00,136.1
2023-08-16,23:00,119.9
2023-08-17,00:00,99.99
2023-08-17,01:00,104.88
2023-08-17,02:00,98.38
2023-08-17,03:00,97.95
2023-08-17,04:00,95.11
2023-08-17,05:00,94.52
2023-08-17,06:00,101.34
2023-08-17,07:00,124.49
2023-08-17,08:00,136.43
2023-08-17,09:00,350.01
2023-08-17,10:00,296.97
2023-08-17,11:00,350.03
2023-08-17,12:00,200.01
2023-08-17,13:00,236.22
2023-08-17,14:00,155.09
2023-08-17,15:00,155.08
2023-08-17,16:00,250.01
2023-08-17,17:00,178.01
2023-08-17,18:00,143.06
2023-08-17,19:00,130.49
2023-08-17,20:00,150.2
2023-08-17,21:00,148.96
2023-08-17,22:00,129.77
2023-08-17,23:00,116.63
2023-08-18,00:00,108.05
2023-08-18,01:00,105.06
2023-08-18,02:00,101.4
2023-08-18,03:00,100.77
2023-08-18,04:00,100.66
2023-08-18,05:00,100.82
2023-08-18,06:00,103.33
2023-08-18,07:00,119.32
2023-08-18,08:00,208.56
2023-08-18,09:00,270.45
2023-08-18,10:00,187.97
2023-08-18,11:00,147.87
2023-08-18,12:00,135.02
2023-08-18,13:00,250.03
2023-08-18,14:00,149.58
2023-08-18,15:00,89.49
2023-08-18,16:00,95.36
2023-08-18,17:00,135.01
2023-08-18,18:00,250.0
2023-08-18,19:00,200.0
2023-08-18,20:00,186.55
2023-08-18,21:00,155.35
2023-08-18,22:00,127.38
2023-08-18,23:00,15.61
2023-08-19,00:00,14.39
2023-08-19,01:00,160.02
2023-08-19,02:00,105.77
2023-08-19,03:00,106.62
2023-08-19,04:00,96.92
2023-08-19,05:00,100.27
2023-08-19,06:00,102.12
2023-08-19,07:00,104.76
2023-08-19,08:00,117.99
2023-08-19,09:00,120.85
2023-08-19,10:00,150.02
2023-08-19,11:00,212.31
2023-08-19,12:00,117.15
2023-08-19,13:00,102.25
2023-08-19,14:00,130.44
2023-08-19,15:00,126.0
2023-08-19,16:00,133.11
2023-08-19,17:00,150.02
2023-08-19,18:00,134.02
2023-08-19,19:00,166.11
2023-08-19,20:00,187.2
2023-08-19,21:00,134.75
2023-08-19,22:00,139.19
2023-08-19,23:00,123.71
2023-08-20,00:00,112.54
2023-08-20,01:00,113.99
2023-08-20,02:00,110.59
2023-08-20,03:00,105.17
2023-08-20,04:00,105.04
2023-08-20,05:00,103.26
2023-08-20,06:00,105.12
2023-08-20,07:00,105.23
2023-08-20,08:00,99.69
2023-08-20,09:00,98.99
2023-08-20,10:00,99.99
2023-08-20,11:00,100.0
2023-08-20,12:00,99.99
2023-08-20,13:00,79.81
2023-08-20,14:00,99.99
